Regex,Length alphabet,Description,L Membership queries,NL Membership queries,L Equivalence queries,NL Equivalence queries,L State nb in A,NL State nb in A,L Transition nb in A,NL Transition nb in A,L Closedness,NL Closedness,L Consistence,NL Consistence
1.5-0.4/A14.ba, 2, 18, 383,363, 5,5, 18,12, 36,127, 1,12, 14,1
1.5-0.4/A34.ba, 2, 18, 335,405, 6,6, 18,13, 36,120, 1,12, 12,5
1.5-0.4/A69.ba, 2, 18, 318,293, 7,5, 18,13, 36,154, 5,12, 9,3
1.5-0.4/A88.ba, 2, 18, 299,169, 5,5, 18,9, 36,68, 9,8, 8,1
1.5-0.4/A97.ba, 2, 18, 337,377, 6,5, 18,15, 36,185, 4,16, 11,1
1.5-0.4/B68.ba, 2, 18, 229,251, 6,4, 18,13, 36,126, 6,12, 8,5
1.5-0.4/B83.ba, 2, 18, 340,374, 7,5, 18,14, 36,121, 3,13, 9,5
1.5-0.4/B92.ba, 2, 18, 242,181, 6,4, 18,12, 36,88, 8,11, 7,1
1.5-0.5/A12.ba, 2, 18, 311,233, 6,6, 18,12, 36,112, 4,11, 11,1
1.5-0.5/A38.ba, 2, 18, 299,611, 4,5, 18,15, 36,223, 3,16, 13,0
1.5-0.5/A77.ba, 2, 18, 479,311, 7,5, 18,11, 36,109, 4,11, 13,3
1.5-0.6/A84.ba, 2, 18, 461,275, 8,6, 18,11, 36,95, 2,10, 12,2
1.5-0.6/A90.ba, 2, 18, 480,433, 9,5, 18,13, 36,106, 4,12, 11,3
1.5-0.6/B30.ba, 2, 18, 407,223, 9,4, 18,12, 36,96, 6,12, 10,4
1.5-0.7/A66.ba, 2, 18, 495,389, 7,5, 18,14, 36,191, 1,13, 14,2
1.5-0.7/A82.ba, 2, 18, 311,322, 5,6, 18,14, 36,166, 5,15, 11,2
1.5-0.7/B40.ba, 2, 18, 259,197, 5,4, 18,10, 36,71, 5,9, 8,3
1.5-0.7/B75.ba, 2, 18, 395,324, 7,6, 18,11, 36,105, 3,11, 10,1
1.5-0.8/A65.ba, 2, 18, 461,371, 8,5, 18,11, 36,98, 3,10, 12,3
1.5-0.8/B46.ba, 2, 18, 799,854, 8,7, 18,13, 36,139, 1,17, 14,0
1.5-0.9/B53.ba, 2, 18, 671,419, 7,5, 18,13, 36,142, 1,12, 14,5
1.5-1/A69.ba, 2, 18, 989,311, 6,4, 18,11, 36,105, 0,10, 16,0
1.5-1/B3.ba, 2, 18, 447,227, 6,4, 18,10, 36,82, 2,10, 12,6
1.5-1/B85.ba, 2, 18, 571,390, 5,4, 18,10, 36,77, 5,15, 11,2
1.5-0.1/A75.ba, 2, 19, 274,455, 6,4, 19,11, 38,111, 7,17, 9,2
1.5-0.1/A76.ba, 2, 19, 307,305, 5,4, 19,15, 38,187, 9,15, 9,3
1.5-0.1/A9.ba, 2, 19, 318,255, 6,3, 19,13, 38,136, 6,14, 9,7
1.5-0.1/B52.ba, 2, 19, 215,186, 6,4, 19,10, 38,62, 6,9, 7,4
1.5-0.1/B84.ba, 2, 19, 349,246, 5,4, 19,11, 38,83, 9,11, 8,3
1.5-0.2/A55.ba, 2, 19, 391,431, 6,6, 19,14, 38,172, 6,14, 12,1
1.5-0.2/B27.ba, 2, 19, 299,344, 5,5, 19,13, 38,100, 6,13, 10,4
1.5-0.2/B33.ba, 2, 19, 259,324, 6,6, 19,12, 38,113, 7,11, 8,3
1.5-0.2/B66.ba, 2, 19, 311,449, 5,5, 19,12, 38,93, 5,13, 10,1
1.5-0.2/B7.ba, 2, 19, 239,227, 6,4, 19,11, 38,93, 7,10, 6,5
1.5-0.3/A14.ba, 2, 19, 272,419, 5,6, 19,11, 38,97, 3,12, 11,1
1.5-0.3/A31.ba, 2, 19, 285,279, 6,4, 19,11, 38,76, 4,12, 9,3
1.5-0.3/A48.ba, 2, 19, 229,319, 6,4, 19,13, 38,103, 7,14, 8,6
1.5-0.3/A65.ba, 2, 19, 252,350, 5,5, 19,12, 38,100, 8,11, 9,6
1.5-0.3/B35.ba, 2, 19, 467,293, 7,5, 19,12, 38,119, 6,12, 10,1
1.5-0.3/B38.ba, 2, 19, 376,239, 6,4, 19,11, 38,102, 5,10, 11,3
1.5-0.3/B45.ba, 2, 19, 307,207, 6,5, 19,12, 38,74, 7,11, 9,2
1.5-0.3/B52.ba, 2, 19, 260,233, 6,5, 19,12, 38,108, 9,11, 7,2
1.5-0.3/B59.ba, 2, 19, 279,344, 6,5, 19,13, 38,113, 8,13, 8,4
1.5-0.3/B60.ba, 2, 19, 402,252, 6,5, 19,10, 38,76, 5,9, 11,2
1.5-0.3/B76.ba, 2, 19, 318,492, 6,5, 19,15, 38,212, 7,15, 9,3
1.5-0.3/B93.ba, 2, 19, 433,255, 8,5, 19,13, 38,144, 4,14, 12,2
1.5-0.4/B35.ba, 2, 19, 395,298, 7,5, 19,12, 38,115, 3,11, 10,2
1.5-0.4/B52.ba, 2, 19, 311,287, 6,4, 19,14, 38,157, 7,14, 10,3
1.5-0.5/A84.ba, 2, 19, 252,223, 5,4, 19,12, 38,95, 6,12, 9,2
1.5-0.5/B34.ba, 2, 19, 643,324, 8,6, 19,12, 38,92, 3,11, 12,3
1.5-0.5/B65.ba, 2, 19, 415,279, 7,5, 19,13, 38,139, 3,12, 11,2
1.5-0.5/B72.ba, 2, 19, 623,404, 9,4, 19,14, 38,166, 5,13, 11,3
1.5-0.6/A25.ba, 2, 19, 419,351, 6,6, 19,13, 38,124, 3,14, 12,2
1.5-0.6/B1.ba, 2, 19, 479,255, 8,5, 19,13, 38,159, 2,14, 13,0
1.5-0.6/B14.ba, 2, 19, 735,559, 6,5, 19,14, 38,156, 3,14, 14,0
1.5-0.6/B24.ba, 2, 19, 307,272, 6,4, 19,12, 38,99, 5,11, 9,4
1.5-0.6/B46.ba, 2, 19, 289,391, 7,5, 19,12, 38,105, 5,12, 8,3
1.5-0.6/B67.ba, 2, 19, 559,288, 6,3, 19,16, 38,220, 5,15, 12,2
1.5-0.7/A39.ba, 2, 19, 359,285, 6,5, 19,12, 38,109, 4,11, 10,3
1.5-0.7/A50.ba, 2, 19, 419,376, 6,7, 19,12, 38,110, 3,11, 13,1
1.5-0.7/A98.ba, 2, 19, 764,229, 7,6, 19,9, 38,64, 1,8, 13,0
1.5-0.8/A6.ba, 2, 19, 489,363, 9,7, 19,13, 38,129, 2,12, 12,1
1.5-0.9/A27.ba, 2, 19, 749,629, 9,7, 19,13, 38,129, 1,16, 13,2
1.5-0.9/B15.ba, 2, 19, 664,545, 7,7, 19,12, 38,140, 0,11, 17,1
1.5-0.9/B27.ba, 2, 19, 767,227, 8,4, 19,9, 38,64, 2,10, 14,2
1.5-1/B51.ba, 2, 19, 489,293, 6,4, 19,11, 38,90, 4,12, 12,3
1.5-1/B8.ba, 2, 19, 591,299, 6,6, 19,11, 38,89, 2,10, 14,1
1.5-0.1/A38.ba, 2, 20, 249,467, 4,4, 20,16, 40,188, 9,16, 8,5
1.5-0.1/A49.ba, 2, 20, 289,181, 6,4, 20,11, 40,86, 7,12, 8,1
1.5-0.1/B7.ba, 2, 20, 363,349, 7,5, 20,11, 40,85, 6,12, 11,5
1.5-0.2/A13.ba, 2, 20, 296,153, 7,3, 20,10, 40,85, 7,9, 9,4
1.5-0.2/A47.ba, 2, 20, 259,475, 6,5, 20,16, 40,176, 9,15, 8,6
1.5-0.2/A60.ba, 2, 20, 359,464, 7,6, 20,14, 40,162, 8,13, 10,0
1.5-0.2/B9.ba, 2, 20, 461,431, 8,5, 20,14, 40,148, 3,14, 12,3
1.5-0.3/B28.ba, 2, 20, 209,307, 4,4, 20,11, 40,94, 7,12, 8,4
1.5-0.3/B87.ba, 2, 20, 309,307, 5,5, 20,11, 40,75, 10,12, 8,3
1.5-0.4/A44.ba, 2, 20, 299,284, 5,4, 20,12, 40,118, 8,13, 10,5
1.5-0.4/A74.ba, 2, 20, 324,449, 6,7, 20,14, 40,190, 3,13, 11,3
1.5-0.4/B2.ba, 2, 20, 362,209, 6,3, 20,11, 40,95, 7,12, 9,4
1.5-0.4/B72.ba, 2, 20, 441,554, 9,7, 20,14, 40,139, 6,13, 11,2
1.5-0.5/B10.ba, 2, 20, 509,419, 9,6, 20,14, 40,161, 1,13, 13,2
1.5-0.6/A80.ba, 2, 20, 713,626, 7,6, 20,14, 40,164, 5,17, 12,1
1.5-0.6/B49.ba, 2, 20, 521,455, 6,5, 20,16, 40,251, 1,17, 16,0
1.5-0.8/A29.ba, 2, 20, 689,730, 8,7, 20,14, 40,159, 3,15, 13,5
1.5-0.8/A41.ba, 2, 20, 480,239, 7,3, 20,12, 40,105, 0,14, 11,6
1.5-0.8/A54.ba, 2, 20, 575,299, 7,3, 20,14, 40,171, 1,13, 14,4
1.5-0.8/B69.ba, 2, 20, 495,230, 7,7, 20,9, 40,60, 2,9, 14,0
1.5-0.8/B86.ba, 2, 20, 719,383, 7,5, 20,11, 40,92, 4,10, 14,2
1.5-0.9/B23.ba, 2, 20, 626,455, 7,6, 20,15, 40,188, 1,17, 17,0
1.5-0.9/B93.ba, 2, 20, 659,447, 7,6, 20,14, 40,152, 4,14, 13,0
1.5-0.1/A67.ba, 2, 21, 467,299, 9,5, 21,13, 42,123, 5,13, 11,2
1.5-0.2/A16.ba, 2, 21, 643,272, 8,5, 21,12, 42,106, 3,11, 12,2
1.5-0.2/A31.ba, 2, 21, 339,356, 7,5, 21,16, 42,204, 11,15, 8,2
1.5-0.2/A77.ba, 2, 21, 531,321, 10,5, 21,12, 42,111, 6,12, 12,4
1.5-0.2/A80.ba, 2, 21, 532,431, 8,4, 21,14, 42,155, 7,16, 11,6
1.5-0.2/A82.ba, 2, 21, 395,404, 6,6, 21,10, 42,69, 8,13, 10,0
1.5-0.2/A85.ba, 2, 21, 433,299, 6,3, 21,13, 42,127, 6,13, 12,5
1.5-0.2/B88.ba, 2, 21, 433,479, 6,5, 21,14, 42,128, 6,13, 12,5
1.5-0.2/B98.ba, 2, 21, 373,285, 7,4, 21,12, 42,110, 9,11, 9,6
1.5-0.3/A10.ba, 2, 21, 373,215, 7,4, 21,11, 42,83, 6,10, 9,3
1.5-0.3/A21.ba, 2, 21, 395,263, 8,4, 21,11, 42,94, 4,10, 10,7
1.5-0.3/A30.ba, 2, 21, 363,588, 7,5, 21,12, 42,109, 7,17, 11,7
1.5-0.4/A29.ba, 2, 21, 363,199, 6,6, 21,9, 42,62, 6,8, 12,2
1.5-0.5/A14.ba, 2, 21, 269,329, 5,4, 21,14, 42,146, 10,13, 7,6
1.5-0.5/A40.ba, 2, 21, 464,287, 6,6, 21,10, 42,65, 3,10, 13,4
1.5-0.5/B14.ba, 2, 21, 335,464, 8,5, 21,14, 42,143, 4,13, 10,8
1.5-0.5/B51.ba, 2, 21, 311,167, 5,3, 21,13, 42,147, 4,12, 10,4
1.5-0.6/A27.ba, 2, 21, 503,719, 5,5, 21,14, 42,134, 7,18, 12,1
1.5-0.6/A51.ba, 2, 21, 391,475, 6,5, 21,15, 42,183, 2,15, 12,2
1.5-0.6/A77.ba, 2, 21, 493,263, 6,5, 21,11, 42,87, 8,10, 11,2
1.5-0.6/B27.ba, 2, 21, 347,434, 7,5, 21,12, 42,97, 5,13, 10,3
1.5-0.6/B39.ba, 2, 21, 645,594, 8,6, 21,15, 42,180, 1,15, 15,3
1.5-0.7/A16.ba, 2, 21, 614,311, 8,6, 21,11, 42,91, 4,10, 13,1
1.5-0.8/A62.ba, 2, 21, 798,405, 7,5, 21,12, 42,115, 3,12, 15,2
1.5-0.8/A69.ba, 2, 21, 559,191, 7,4, 21,9, 42,65, 5,10, 12,2
1.5-0.8/B20.ba, 2, 21, 573,839, 7,6, 21,13, 42,132, 5,18, 12,1
1.5-0.9/A1.ba, 2, 21, 532,419, 7,5, 21,13, 42,127, 7,12, 11,2
1.5-0.9/B20.ba, 2, 21, 517,479, 6,6, 21,14, 42,141, 7,13, 12,5
1.5-0.9/B31.ba, 2, 21, 935,246, 8,5, 21,11, 42,90, 0,11, 16,0
1.5-1/A6.ba, 2, 21, 1805,384, 9,7, 21,9, 42,62, 0,9, 19,0
1.5-1/A61.ba, 2, 21, 755,554, 7,6, 21,13, 42,123, 2,13, 16,2
1.5-1/A90.ba, 2, 21, 719,463, 6,5, 21,13, 42,138, 0,14, 18,3
1.5-1/B2.ba, 2, 21, 659,285, 6,6, 21,12, 42,104, 5,11, 13,0
1.5-0.1/A14.ba, 2, 22, 259,404, 5,6, 22,14, 44,171, 7,13, 8,2
1.5-0.1/B30.ba, 2, 22, 614,433, 9,6, 22,12, 44,107, 3,12, 13,2
1.5-0.1/B78.ba, 2, 22, 509,467, 8,5, 22,14, 44,118, 3,16, 13,8
1.5-0.2/A23.ba, 2, 22, 543,531, 7,5, 22,15, 44,196, 3,17, 14,4
1.5-0.2/A38.ba, 2, 22, 340,719, 8,7, 22,16, 44,177, 6,16, 9,3
1.5-0.2/A5.ba, 2, 22, 415,433, 7,6, 22,11, 44,75, 8,12, 11,4
1.5-0.2/A56.ba, 2, 22, 517,485, 9,6, 22,17, 44,222, 5,16, 12,1
1.5-0.2/A58.ba, 2, 22, 285,209, 6,4, 22,14, 44,113, 9,13, 9,1
1.5-0.2/A75.ba, 2, 22, 309,344, 6,5, 22,12, 44,78, 7,13, 8,2
1.5-0.2/A81.ba, 2, 22, 307,197, 6,4, 22,10, 44,60, 9,9, 9,4
1.5-0.2/A83.ba, 2, 22, 405,399, 6,4, 22,15, 44,160, 7,14, 12,6
1.5-0.3/A84.ba, 2, 22, 405,299, 7,4, 22,13, 44,142, 5,13, 12,4
1.5-0.3/B62.ba, 2, 22, 415,246, 7,4, 22,9, 44,66, 5,11, 11,3
1.5-0.4/A42.ba, 2, 22, 340,494, 8,6, 22,14, 44,119, 8,13, 9,5
1.5-0.4/B20.ba, 2, 22, 839,671, 6,5, 22,15, 44,204, 2,19, 18,0
1.5-0.5/A79.ba, 2, 22, 797,511, 9,8, 22,15, 44,173, 2,14, 17,0
1.5-0.6/A64.ba, 2, 22, 968,511, 8,7, 22,15, 44,175, 0,14, 17,0
1.5-0.6/A93.ba, 2, 22, 1159,389, 7,6, 22,12, 44,118, 1,11, 18,0
1.5-0.6/B2.ba, 2, 22, 919,492, 7,5, 22,15, 44,187, 2,15, 18,2
1.5-0.6/B29.ba, 2, 22, 1427,324, 6,4, 22,12, 44,118, 0,11, 19,1
1.5-0.6/B40.ba, 2, 22, 911,683, 7,8, 22,16, 44,205, 2,16, 17,2
1.5-0.7/A4.ba, 2, 22, 835,379, 7,4, 22,13, 44,116, 2,17, 17,1
1.5-0.7/A88.ba, 2, 22, 383,511, 6,5, 22,12, 44,91, 5,14, 10,4
1.5-0.7/B70.ba, 2, 22, 979,447, 8,5, 22,12, 44,110, 3,14, 18,0
1.5-0.7/B95.ba, 2, 22, 1241,645, 12,8, 22,15, 44,140, 2,15, 16,5
1.5-0.8/B36.ba, 2, 22, 639,434, 7,6, 22,12, 44,98, 3,13, 14,3
1.5-0.8/B53.ba, 2, 22, 584,512, 7,5, 22,15, 44,134, 6,17, 13,5
1.5-1/A36.ba, 2, 22, 1120,349, 7,4, 22,11, 44,114, 1,12, 17,3
1.5-0.1/A94.ba, 2, 23, 373,645, 7,7, 23,13, 46,124, 11,15, 9,3
1.5-0.1/B77.ba, 2, 23, 449,389, 7,5, 23,13, 46,91, 6,13, 13,6
1.5-0.2/A66.ba, 2, 23, 428,413, 6,5, 23,16, 46,167, 6,16, 11,3
1.5-0.2/A78.ba, 2, 23, 431,329, 5,5, 23,13, 46,112, 9,13, 10,0
1.5-0.2/A98.ba, 2, 23, 431,239, 8,3, 23,14, 46,135, 6,13, 10,5
1.5-0.2/B41.ba, 2, 23, 454,344, 8,5, 23,13, 46,128, 5,13, 11,6
1.5-0.3/A1.ba, 2, 23, 1023,560, 10,7, 23,13, 46,94, 4,15, 14,1
1.5-0.3/A74.ba, 2, 23, 559,359, 9,5, 23,14, 46,130, 8,13, 12,4
1.5-0.3/B70.ba, 2, 23, 475,329, 6,5, 23,14, 46,133, 7,13, 12,3
1.5-0.4/A93.ba, 2, 23, 464,559, 4,6, 23,12, 46,105, 7,18, 13,2
1.5-0.4/B26.ba, 2, 23, 479,209, 7,4, 23,13, 46,130, 11,13, 10,2
1.5-0.4/B62.ba, 2, 23, 371,628, 8,7, 23,16, 46,220, 6,15, 10,3
1.5-0.4/B9.ba, 2, 23, 531,223, 7,4, 23,11, 46,78, 10,12, 12,4
1.5-0.5/A23.ba, 2, 23, 339,207, 7,3, 23,12, 46,81, 13,14, 8,4
1.5-0.5/A51.ba, 2, 23, 489,755, 7,8, 23,15, 46,179, 7,16, 12,3
1.5-0.5/B1.ba, 2, 23, 335,314, 7,5, 23,12, 46,106, 5,13, 10,3
1.5-0.6/A41.ba, 2, 23, 441,577, 6,6, 23,13, 46,109, 9,15, 11,4
1.5-0.7/A100.ba, 2, 23, 696,170, 7,3, 23,8, 46,41, 3,7, 15,7
1.5-0.7/A87.ba, 2, 23, 517,797, 6,6, 23,13, 46,125, 4,17, 12,0
1.5-0.8/A11.ba, 2, 23, 571,577, 7,7, 23,12, 46,101, 5,15, 11,1
1.5-0.8/A38.ba, 2, 23, 1070,311, 8,6, 23,12, 46,114, 1,11, 19,1
1.5-0.8/B37.ba, 2, 23, 519,413, 6,5, 23,13, 46,108, 7,16, 11,2
1.5-0.8/B5.ba, 2, 23, 531,559, 8,6, 23,17, 46,228, 4,18, 12,3
1.5-0.9/B81.ba, 2, 23, 899,773, 8,9, 23,17, 46,220, 1,16, 16,2
1.5-1/A34.ba, 2, 23, 989,521, 7,6, 23,16, 46,204, 1,16, 20,0
1.5-1/B41.ba, 2, 23, 831,239, 8,6, 23,10, 46,59, 4,10, 14,0
1.5-1/B46.ba, 2, 23, 1424,628, 8,5, 23,15, 46,147, 2,15, 17,2
1.5-0.1/B32.ba, 2, 24, 384,293, 6,5, 24,13, 48,95, 13,12, 9,3
1.5-0.1/B62.ba, 2, 24, 531,399, 8,6, 24,14, 48,125, 9,14, 12,4
1.5-0.2/A64.ba, 2, 24, 447,351, 8,5, 24,15, 48,128, 7,14, 12,4
1.5-0.2/A65.ba, 2, 24, 329,575, 8,5, 24,13, 48,118, 7,16, 9,3
1.5-0.2/B82.ba, 2, 24, 611,251, 8,4, 24,13, 48,155, 5,12, 15,5
1.5-0.2/B90.ba, 2, 24, 251,373, 6,4, 24,13, 48,99, 11,15, 7,6
1.5-0.3/A35.ba, 2, 24, 493,424, 8,5, 24,13, 48,140, 9,15, 11,2
1.5-0.3/B18.ba, 2, 24, 351,179, 6,4, 24,11, 48,74, 10,10, 9,2
1.5-0.3/B37.ba, 2, 24, 503,628, 7,7, 24,16, 48,183, 9,15, 12,0
1.5-0.3/B81.ba, 2, 24, 443,543, 9,7, 24,15, 48,163, 6,14, 10,3
1.5-0.3/B89.ba, 2, 24, 645,607, 8,8, 24,14, 48,146, 5,14, 15,3
1.5-0.3/B9.ba, 2, 24, 517,329, 8,4, 24,14, 48,130, 9,13, 12,6
1.5-0.5/A15.ba, 2, 24, 835,666, 7,5, 24,20, 48,316, 6,21, 17,3
1.5-0.5/B60.ba, 2, 24, 845,575, 8,7, 24,13, 48,119, 4,14, 16,3
1.5-0.7/A97.ba, 2, 24, 679,755, 9,6, 24,14, 48,134, 3,16, 15,5
1.5-0.7/B94.ba, 2, 24, 831,539, 9,7, 24,14, 48,124, 5,16, 14,2
1.5-0.9/A29.ba, 2, 24, 607,419, 8,6, 24,12, 48,87, 3,13, 14,1
1.5-0.9/A88.ba, 2, 24, 1154,447, 6,6, 24,13, 48,113, 2,12, 19,1
1.5-1/A46.ba, 2, 24, 559,887, 4,4, 24,14, 48,178, 1,22, 18,0
1.5-1/B90.ba, 2, 24, 791,439, 7,6, 24,15, 48,136, 4,18, 16,3
1.5-0.1/A40.ba, 2, 25, 573,557, 10,6, 25,14, 50,162, 8,16, 12,8
1.5-0.1/A84.ba, 2, 25, 395,341, 7,5, 25,14, 50,132, 13,16, 10,2
1.5-0.1/A97.ba, 2, 25, 271,223, 6,4, 25,13, 50,123, 17,12, 6,4
1.5-0.1/B13.ba, 2, 25, 279,323, 5,4, 25,15, 50,114, 15,16, 8,5
1.5-0.1/B14.ba, 2, 25, 747,521, 5,6, 25,15, 50,158, 7,16, 15,0
1.5-0.2/A19.ba, 2, 25, 455,233, 8,4, 25,9, 50,53, 10,16, 10,2
1.5-0.2/A41.ba, 2, 25, 299,413, 7,6, 25,14, 50,103, 9,16, 8,3
1.5-0.2/A62.ba, 2, 25, 519,495, 8,7, 25,15, 50,162, 11,14, 11,4
1.5-0.2/B97.ba, 2, 25, 767,531, 8,5, 25,16, 50,155, 8,17, 14,4
1.5-0.3/B6.ba, 2, 25, 687,431, 8,7, 25,13, 50,106, 5,14, 14,2
1.5-0.4/B15.ba, 2, 25, 584,629, 8,6, 25,17, 50,224, 7,16, 13,6
1.5-0.4/B50.ba, 2, 25, 434,511, 6,5, 25,15, 50,152, 8,14, 13,8
1.5-0.4/B90.ba, 2, 25, 730,949, 9,11, 25,18, 50,181, 5,17, 15,2
1.5-0.5/B29.ba, 2, 25, 892,539, 9,7, 25,13, 50,144, 1,13, 17,2
1.5-0.6/A2.ba, 2, 25, 554,363, 8,6, 25,13, 50,91, 6,12, 13,2
1.5-0.6/A21.ba, 2, 25, 615,527, 6,4, 25,14, 50,147, 11,20, 12,1
1.5-0.6/A81.ba, 2, 25, 1280,629, 6,4, 25,13, 50,122, 0,13, 19,10
1.5-0.6/B61.ba, 2, 25, 1023,479, 9,6, 25,13, 50,96, 7,13, 14,4
1.5-0.6/B9.ba, 2, 25, 623,293, 8,5, 25,13, 50,123, 6,12, 14,4
1.5-0.9/A17.ba, 2, 25, 1019,298, 8,5, 25,12, 50,97, 1,11, 18,2
1.5-1/A17.ba, 2, 25, 1080,659, 7,5, 25,16, 50,222, 1,20, 21,3
1.5-1/A39.ba, 2, 25, 687,337, 6,5, 25,11, 50,69, 6,11, 14,4
1.5-1/A55.ba, 2, 25, 1759,845, 9,7, 25,15, 50,175, 3,16, 20,1
1.5-1/B45.ba, 2, 25, 778,911, 5,4, 25,15, 50,181, 2,22, 17,1
1.5-0.1/A69.ba, 2, 26, 815,314, 9,3, 26,13, 52,83, 5,13, 14,10
1.5-0.1/B11.ba, 2, 26, 479,434, 7,6, 26,14, 52,105, 9,13, 13,2
1.5-0.1/B56.ba, 2, 26, 671,850, 7,7, 26,16, 52,103, 10,21, 12,2
1.5-0.2/B18.ba, 2, 26, 809,527, 8,5, 26,16, 52,143, 7,20, 16,6
1.5-0.2/B24.ba, 2, 26, 629,458, 7,5, 26,14, 52,131, 7,15, 16,5
1.5-0.3/A4.ba, 2, 26, 713,554, 8,7, 26,14, 52,124, 6,13, 12,5
1.5-0.3/A94.ba, 2, 26, 519,383, 8,4, 26,15, 52,159, 8,14, 11,6
1.5-0.3/B13.ba, 2, 26, 702,639, 8,7, 26,14, 52,124, 4,18, 17,2
1.5-0.3/B17.ba, 2, 26, 509,579, 7,6, 26,18, 52,166, 7,18, 13,3
1.5-0.3/B83.ba, 2, 26, 845,619, 8,5, 26,12, 52,114, 5,18, 16,3
1.5-0.4/A32.ba, 2, 26, 560,531, 7,6, 26,14, 52,138, 6,17, 15,5
1.5-0.4/B69.ba, 2, 26, 639,930, 7,6, 26,18, 52,238, 7,17, 14,1
1.5-0.4/B75.ba, 2, 26, 519,479, 8,4, 26,15, 52,168, 9,18, 11,7
1.5-0.5/A34.ba, 2, 26, 517,629, 9,7, 26,17, 52,212, 6,19, 12,5
1.5-0.5/A47.ba, 2, 26, 671,521, 7,6, 26,17, 52,218, 9,16, 14,2
1.5-0.5/A9.ba, 2, 26, 644,251, 6,4, 26,13, 52,97, 9,12, 13,6
1.5-0.6/B20.ba, 2, 26, 559,463, 7,5, 26,15, 52,153, 8,14, 12,10
1.5-0.6/B62.ba, 2, 26, 930,593, 10,6, 26,17, 52,224, 4,16, 17,3
1.5-0.7/A10.ba, 2, 26, 531,298, 7,4, 26,12, 52,95, 9,11, 12,6
1.5-0.7/A44.ba, 2, 26, 629,475, 7,6, 26,11, 52,71, 9,15, 13,1
1.5-0.9/A84.ba, 2, 26, 1019,809, 8,6, 26,15, 52,149, 6,16, 18,2
1.5-1/A72.ba, 2, 26, 1115,683, 8,6, 26,15, 52,173, 7,16, 16,3
1.5-0.1/A33.ba, 2, 27, 799,626, 8,6, 27,15, 54,139, 9,17, 14,3
1.5-0.1/A41.ba, 2, 27, 799,254, 11,4, 27,14, 54,126, 9,13, 14,3
1.5-0.1/A73.ba, 2, 27, 531,489, 6,7, 27,13, 54,125, 10,12, 12,7
1.5-0.2/A4.ba, 2, 27, 415,588, 7,6, 27,15, 54,166, 10,17, 11,5
1.5-0.2/A95.ba, 2, 27, 587,493, 7,6, 27,16, 54,182, 15,17, 10,2
1.5-0.2/B16.ba, 2, 27, 854,665, 10,7, 27,16, 54,217, 5,16, 17,1
1.5-0.3/A55.ba, 2, 27, 911,379, 8,5, 27,13, 54,111, 8,17, 14,4
1.5-0.3/A86.ba, 2, 27, 816,911, 9,7, 27,17, 54,172, 4,17, 17,3
1.5-0.3/A91.ba, 2, 27, 480,398, 8,4, 27,17, 54,219, 8,17, 11,7
1.5-0.3/B54.ba, 2, 27, 467,379, 6,4, 27,14, 54,115, 14,18, 11,4
1.5-0.6/B32.ba, 2, 27, 683,395, 6,4, 27,17, 54,205, 6,16, 16,7
1.5-0.6/B45.ba, 2, 27, 939,857, 7,8, 27,14, 54,125, 6,20, 18,2
1.5-0.6/B50.ba, 2, 27, 971,566, 9,6, 27,14, 54,120, 6,19, 16,1
1.5-0.6/B7.ba, 2, 27, 475,979, 7,7, 27,10, 54,63, 7,18, 12,0
1.5-0.7/A2.ba, 2, 27, 1077,659, 4,6, 27,15, 54,167, 4,20, 20,0
1.5-0.7/A47.ba, 2, 27, 1196,594, 9,6, 27,13, 54,131, 2,15, 19,2
1.5-0.7/A48.ba, 2, 27, 1348,892, 11,7, 27,14, 54,129, 4,17, 17,1
1.5-0.7/B54.ba, 2, 27, 639,545, 7,5, 27,16, 54,146, 3,19, 14,6
1.5-0.9/A16.ba, 2, 27, 739,254, 5,2, 27,14, 54,128, 5,13, 18,8
1.5-0.9/B80.ba, 2, 27, 1215,505, 7,4, 27,16, 54,161, 4,20, 17,4
1.5-0.9/B90.ba, 2, 27, 1847,461, 7,3, 27,14, 54,144, 4,19, 20,3
1.5-1/B82.ba, 2, 27, 1199,463, 8,5, 27,13, 54,99, 5,14, 18,3
1.5-0.1/A72.ba, 2, 28, 299,527, 5,4, 28,17, 56,204, 14,20, 8,3
1.5-0.1/B86.ba, 2, 28, 407,322, 6,3, 28,14, 56,138, 13,15, 10,7
1.5-0.1/B91.ba, 2, 28, 519,424, 8,6, 28,16, 56,209, 13,15, 11,4
1.5-0.2/B17.ba, 2, 28, 815,543, 10,6, 28,14, 56,114, 5,15, 15,4
1.5-0.3/A17.ba, 2, 28, 571,322, 7,3, 28,16, 56,157, 10,15, 11,6
1.5-0.3/A98.ba, 2, 28, 475,1259, 7,7, 28,14, 56,160, 9,18, 12,3
1.5-0.3/B44.ba, 2, 28, 467,139, 9,4, 28,9, 56,48, 10,8, 11,3
1.5-0.4/A46.ba, 2, 28, 839,597, 8,6, 28,22, 56,343, 7,21, 18,0
1.5-0.4/B40.ba, 2, 28, 703,383, 8,6, 28,15, 56,100, 12,14, 14,2
1.5-0.4/B43.ba, 2, 28, 899,1079, 10,7, 28,22, 56,273, 5,22, 18,6
1.5-0.5/B11.ba, 2, 28, 659,671, 8,7, 28,17, 56,204, 11,19, 13,2
1.5-0.5/B95.ba, 2, 28, 1259,645, 10,7, 28,14, 56,127, 7,15, 19,8
